order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-10786,PROD_SPRT_003,2025-03-10 10:53:00,22.46,12.19,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-10787,PROD_ELEC_002,2025-03-10 08:25:00,312.74,11.82,TX,debit_card,Mobile App,5
ORD-2025-10788,PROD_APP_004,2025-03-10 20:24:00,104.07,13.68,NC,digital_wallet,Affiliate Channel,5
ORD-2025-10789,PROD_ELEC_004,2025-03-12 19:21:00,32.79,6.76,WA,digital_wallet,Mobile App,5
ORD-2025-10790,PROD_SPRT_001,2025-03-12 13:52:00,35.24,6.96,IL,debit_card,Amazon Marketplace,4
ORD-2025-10791,PROD_ELEC_005,2025-03-12 20:25:00,42.6,13.47,FL,debit_card,Direct Online Store,5
ORD-2025-10792,PROD_APP_001,2025-03-12 10:34:00,60.41,14.16,WA,gift_card,Amazon Marketplace,3
ORD-2025-10793,PROD_HOME_002,2025-03-12 17:14:00,153.18,6.72,FL,digital_wallet,Mobile App,5
ORD-2025-10794,PROD_SPRT_001,2025-03-12 08:41:00,34.31,8.69,GA,digital_wallet,Affiliate Channel,2
ORD-2025-10795,PROD_SPRT_002,2025-03-12 20:43:00,245.84,12.56,IL,digital_wallet,Amazon Marketplace,5
ORD-2025-10796,PROD_HOME_001,2025-03-12 16:52:00,97.59,11.75,NY,credit_card,Affiliate Channel,5
ORD-2025-10797,PROD_APP_001,2025-03-12 17:15:00,62.69,12.05,IL,credit_card,Direct Online Store,3
ORD-2025-10798,PROD_APP_002,2025-03-12 09:20:00,44.2,7.94,WA,debit_card,Direct Online Store,5
ORD-2025-10799,PROD_APP_001,2025-03-12 15:46:00,57.59,13.18,NY,debit_card,Affiliate Channel,5
ORD-2025-10800,PROD_HOME_002,2025-03-12 21:09:00,153.52,7.66,NY,digital_wallet,Direct Online Store,5
ORD-2025-10801,PROD_HOME_003,2025-03-12 09:44:00,120.03,10.29,GA,credit_card,Amazon Marketplace,4
ORD-2025-10802,PROD_ELEC_001,2025-03-12 16:35:00,194.8,13.45,WA,gift_card,Amazon Marketplace,3
ORD-2025-10803,PROD_HOME_002,2025-03-12 14:03:00,155.3,12.76,WA,gift_card,Affiliate Channel,5
ORD-2025-10804,PROD_HOME_001,2025-03-14 16:21:00,97.23,12.06,IL,digital_wallet,Affiliate Channel,2
ORD-2025-10805,PROD_HOME_002,2025-03-14 16:08:00,158.01,7.88,IL,credit_card,Direct Online Store,4
ORD-2025-10806,PROD_BEAU_001,2025-03-14 08:56:00,29.84,14.33,CA,credit_card,Amazon Marketplace,4
ORD-2025-10807,PROD_HOME_003,2025-03-14 09:15:00,114.75,13.78,TX,credit_card,Mobile App,3
ORD-2025-10808,PROD_ELEC_003,2025-03-14 16:13:00,140.27,9.81,NC,debit_card,Direct Online Store,5
ORD-2025-10809,PROD_HOME_001,2025-03-14 17:39:00,89.5,8.83,GA,debit_card,Affiliate Channel,2
ORD-2025-10810,PROD_APP_003,2025-03-14 19:18:00,45.1,12.89,NC,debit_card,Direct Online Store,5
ORD-2025-10811,PROD_SPRT_001,2025-03-14 12:13:00,34.36,14.19,NY,debit_card,Amazon Marketplace,4
ORD-2025-10812,PROD_ELEC_004,2025-03-14 11:38:00,38.47,5.63,TX,credit_card,Mobile App,4
ORD-2025-10813,PROD_ELEC_002,2025-03-14 11:26:00,349.42,5.9,IL,gift_card,Amazon Marketplace,5
ORD-2025-10814,PROD_SPRT_002,2025-03-14 15:25:00,278.63,6.65,NY,gift_card,Amazon Marketplace,4
ORD-2025-10815,PROD_HOME_003,2025-03-14 13:35:00,121.65,12.47,IL,gift_card,Amazon Marketplace,5
ORD-2025-10816,PROD_SPRT_003,2025-03-14 16:52:00,23.36,11.19,GA,gift_card,Amazon Marketplace,4
ORD-2025-10817,PROD_HOME_004,2025-03-14 09:41:00,41.3,12.18,GA,debit_card,Direct Online Store,5
ORD-2025-10818,PROD_APP_002,2025-03-14 22:36:00,37.91,12.28,TX,credit_card,Mobile App,5
ORD-2025-10819,PROD_ELEC_005,2025-03-14 19:26:00,44.32,11.15,TX,credit_card,Affiliate Channel,4
ORD-2025-10820,PROD_SPRT_003,2025-03-14 10:15:00,23.47,10.53,TX,digital_wallet,Mobile App,4
ORD-2025-10821,PROD_APP_003,2025-03-14 13:35:00,45.58,10.4,IL,digital_wallet,Affiliate Channel,5
ORD-2025-10822,PROD_BEAU_002,2025-03-14 20:25:00,49.4,7.19,IL,debit_card,Direct Online Store,5
ORD-2025-10823,PROD_APP_004,2025-03-14 15:39:00,106.13,14.53,NY,debit_card,Affiliate Channel,4
ORD-2025-10824,PROD_SPRT_003,2025-03-14 09:10:00,24.06,6.74,CA,digital_wallet,Amazon Marketplace,4
ORD-2025-10825,PROD_SPRT_004,2025-03-14 09:13:00,80.51,9.98,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-10826,PROD_SPRT_002,2025-03-14 08:51:00,250.93,6.31,NY,debit_card,Mobile App,5
ORD-2025-10827,PROD_SPRT_002,2025-03-16 20:35:00,277.88,5.44,GA,gift_card,Affiliate Channel,5
ORD-2025-10828,PROD_APP_002,2025-03-16 18:32:00,38.49,13.79,WA,debit_card,Amazon Marketplace,4
ORD-2025-10829,PROD_HOME_004,2025-03-16 20:52:00,42.0,14.23,CA,debit_card,Direct Online Store,5
ORD-2025-10830,PROD_HOME_001,2025-03-16 17:54:00,92.23,5.82,WA,credit_card,Affiliate Channel,5
ORD-2025-10831,PROD_APP_001,2025-03-16 22:55:00,57.78,10.71,NY,credit_card,Amazon Marketplace,4
ORD-2025-10832,PROD_APP_001,2025-03-16 13:42:00,59.77,10.87,CA,credit_card,Mobile App,5
ORD-2025-10833,PROD_APP_004,2025-03-16 17:52:00,102.35,6.93,FL,credit_card,Affiliate Channel,1
ORD-2025-10834,PROD_ELEC_003,2025-03-16 09:09:00,132.19,5.93,NC,credit_card,Amazon Marketplace,4
ORD-2025-10835,PROD_ELEC_004,2025-03-16 19:29:00,39.05,11.87,NC,gift_card,Amazon Marketplace,5
ORD-2025-10836,PROD_SPRT_004,2025-03-16 14:25:00,77.87,6.16,NY,debit_card,Amazon Marketplace,5
ORD-2025-10837,PROD_SPRT_004,2025-03-16 18:47:00,81.95,12.23,GA,debit_card,Amazon Marketplace,2
ORD-2025-10838,PROD_APP_002,2025-03-16 13:13:00,39.84,9.31,CA,debit_card,Affiliate Channel,4
ORD-2025-10839,PROD_HOME_001,2025-03-16 12:11:00,97.92,12.64,NY,credit_card,Mobile App,5
ORD-2025-10840,PROD_SPRT_002,2025-03-16 13:55:00,244.97,6.41,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-10841,PROD_HOME_001,2025-03-16 11:44:00,99.65,13.23,WA,digital_wallet,Affiliate Channel,3
ORD-2025-10842,PROD_ELEC_003,2025-03-16 22:13:00,127.91,5.01,WA,debit_card,Affiliate Channel,3
ORD-2025-10843,PROD_APP_003,2025-03-18 14:59:00,53.69,7.75,WA,digital_wallet,Mobile App,5
ORD-2025-10844,PROD_ELEC_005,2025-03-18 22:47:00,49.72,14.42,TX,credit_card,Amazon Marketplace,1
ORD-2025-10845,PROD_ELEC_002,2025-03-18 11:35:00,324.66,6.62,GA,digital_wallet,Direct Online Store,5
ORD-2025-10846,PROD_SPRT_004,2025-03-18 14:27:00,77.05,14.64,CA,gift_card,Amazon Marketplace,5
ORD-2025-10847,PROD_HOME_001,2025-03-18 13:16:00,81.09,6.07,TX,credit_card,Amazon Marketplace,4
ORD-2025-10848,PROD_HOME_001,2025-03-18 13:58:00,98.82,5.17,NC,gift_card,Affiliate Channel,5
ORD-2025-10849,PROD_HOME_001,2025-03-18 20:22:00,92.57,10.9,WA,digital_wallet,Affiliate Channel,3
ORD-2025-10850,PROD_APP_003,2025-03-18 20:16:00,45.73,6.37,GA,gift_card,Direct Online Store,5
ORD-2025-10851,PROD_SPRT_002,2025-03-18 09:02:00,273.35,12.84,FL,credit_card,Affiliate Channel,5
ORD-2025-10852,PROD_ELEC_004,2025-03-18 15:10:00,37.78,14.43,NC,credit_card,Direct Online Store,5
ORD-2025-10853,PROD_HOME_003,2025-03-18 19:06:00,126.14,5.3,WA,credit_card,Affiliate Channel,5
ORD-2025-10854,PROD_SPRT_001,2025-03-18 15:45:00,36.37,7.47,FL,digital_wallet,Direct Online Store,2
ORD-2025-10855,PROD_HOME_001,2025-03-18 12:12:00,89.38,7.76,NC,debit_card,Direct Online Store,4
ORD-2025-10856,PROD_ELEC_001,2025-03-18 21:33:00,182.59,8.49,WA,gift_card,Affiliate Channel,4
ORD-2025-10857,PROD_SPRT_004,2025-03-18 08:21:00,89.46,6.2,FL,debit_card,Affiliate Channel,5
ORD-2025-10858,PROD_BEAU_002,2025-03-18 14:52:00,49.93,13.9,TX,credit_card,Mobile App,5
ORD-2025-10859,PROD_SPRT_001,2025-03-18 08:02:00,38.88,13.54,CA,digital_wallet,Affiliate Channel,5
ORD-2025-10860,PROD_ELEC_004,2025-03-18 20:04:00,37.35,10.89,NY,credit_card,Affiliate Channel,5
ORD-2025-10861,PROD_ELEC_004,2025-03-20 12:37:00,39.69,12.49,FL,credit_card,Mobile App,5
ORD-2025-10862,PROD_HOME_002,2025-03-20 20:11:00,152.09,5.66,CA,digital_wallet,Direct Online Store,4
ORD-2025-10863,PROD_HOME_001,2025-03-20 22:25:00,88.03,9.97,GA,debit_card,Direct Online Store,5
ORD-2025-10864,PROD_SPRT_003,2025-03-20 17:35:00,24.39,9.15,IL,credit_card,Affiliate Channel,3
ORD-2025-10865,PROD_ELEC_004,2025-03-20 15:30:00,36.11,14.53,IL,debit_card,Amazon Marketplace,3
ORD-2025-10866,PROD_HOME_002,2025-03-20 16:42:00,181.97,11.89,IL,credit_card,Affiliate Channel,4
ORD-2025-10867,PROD_ELEC_003,2025-03-20 14:54:00,122.66,6.65,TX,credit_card,Amazon Marketplace,5
ORD-2025-10868,PROD_SPRT_001,2025-03-20 09:05:00,32.76,13.44,NC,credit_card,Amazon Marketplace,4
ORD-2025-10869,PROD_ELEC_001,2025-03-20 21:59:00,173.57,7.59,NY,debit_card,Mobile App,4
ORD-2025-10870,PROD_SPRT_004,2025-03-20 20:37:00,79.27,13.85,GA,debit_card,Direct Online Store,5
ORD-2025-10871,PROD_BEAU_002,2025-03-20 18:37:00,51.22,10.38,IL,credit_card,Direct Online Store,1
ORD-2025-10872,PROD_HOME_004,2025-03-20 20:07:00,46.95,6.38,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-10873,PROD_BEAU_002,2025-03-20 16:11:00,55.51,14.33,CA,credit_card,Mobile App,5
ORD-2025-10874,PROD_BEAU_001,2025-03-20 21:11:00,27.15,5.94,FL,gift_card,Direct Online Store,5
ORD-2025-10875,PROD_HOME_004,2025-03-20 10:32:00,43.51,5.84,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-10876,PROD_BEAU_001,2025-03-20 20:25:00,26.96,9.63,GA,credit_card,Mobile App,5
ORD-2025-10877,PROD_HOME_003,2025-03-20 09:50:00,126.92,14.05,NC,credit_card,Mobile App,5
ORD-2025-10878,PROD_BEAU_003,2025-03-20 12:43:00,30.49,6.77,FL,digital_wallet,Affiliate Channel,5
ORD-2025-10879,PROD_BEAU_002,2025-03-20 18:25:00,49.68,11.59,TX,digital_wallet,Direct Online Store,3
ORD-2025-10880,PROD_BEAU_001,2025-03-20 14:34:00,28.29,11.1,FL,digital_wallet,Affiliate Channel,5
ORD-2025-10881,PROD_BEAU_002,2025-03-20 10:35:00,58.17,9.44,WA,credit_card,Affiliate Channel,5
ORD-2025-10882,PROD_HOME_003,2025-03-20 12:34:00,123.67,11.3,TX,credit_card,Amazon Marketplace,5
ORD-2025-10883,PROD_HOME_004,2025-03-20 22:27:00,44.97,11.14,TX,digital_wallet,Affiliate Channel,5
ORD-2025-10884,PROD_SPRT_001,2025-03-20 17:53:00,35.39,9.25,NY,credit_card,Mobile App,5
ORD-2025-10885,PROD_ELEC_004,2025-03-20 13:42:00,33.94,12.25,TX,debit_card,Affiliate Channel,5
ORD-2025-10886,PROD_APP_002,2025-03-20 10:15:00,41.32,5.0,CA,digital_wallet,Mobile App,5
ORD-2025-10887,PROD_ELEC_004,2025-03-20 22:10:00,33.75,12.0,WA,digital_wallet,Mobile App,5
ORD-2025-10888,PROD_APP_004,2025-03-20 08:55:00,117.65,8.18,FL,digital_wallet,Mobile App,5
ORD-2025-10889,PROD_SPRT_003,2025-03-20 19:30:00,20.77,9.7,NY,debit_card,Mobile App,5
ORD-2025-10890,PROD_SPRT_002,2025-03-22 19:00:00,249.38,14.56,NC,gift_card,Amazon Marketplace,5
ORD-2025-10891,PROD_ELEC_003,2025-03-22 09:50:00,137.58,13.48,FL,digital_wallet,Amazon Marketplace,3
ORD-2025-10892,PROD_HOME_004,2025-03-22 16:39:00,44.53,11.16,FL,gift_card,Affiliate Channel,5
ORD-2025-10893,PROD_SPRT_001,2025-03-22 09:20:00,37.49,13.93,WA,digital_wallet,Mobile App,4
ORD-2025-10894,PROD_ELEC_002,2025-03-22 18:11:00,307.03,12.22,CA,gift_card,Mobile App,5
ORD-2025-10895,PROD_HOME_004,2025-03-22 15:05:00,49.55,6.13,NC,credit_card,Amazon Marketplace,3
ORD-2025-10896,PROD_SPRT_002,2025-03-22 14:20:00,248.9,8.95,FL,gift_card,Amazon Marketplace,5
ORD-2025-10897,PROD_SPRT_003,2025-03-22 15:00:00,23.13,5.56,CA,credit_card,Mobile App,4
ORD-2025-10898,PROD_HOME_001,2025-03-22 12:58:00,88.38,6.79,NC,gift_card,Mobile App,4
ORD-2025-10899,PROD_SPRT_002,2025-03-22 13:50:00,255.84,9.1,NC,digital_wallet,Amazon Marketplace,5
ORD-2025-10900,PROD_HOME_001,2025-03-22 15:21:00,82.69,9.9,CA,gift_card,Mobile App,4
ORD-2025-10901,PROD_APP_003,2025-03-22 14:08:00,49.42,11.09,FL,digital_wallet,Mobile App,4
ORD-2025-10902,PROD_HOME_004,2025-03-22 14:21:00,41.45,6.84,IL,credit_card,Direct Online Store,5
ORD-2025-10903,PROD_HOME_002,2025-03-22 08:44:00,176.8,14.25,NC,debit_card,Amazon Marketplace,5
ORD-2025-10904,PROD_ELEC_005,2025-03-22 14:56:00,40.36,12.98,GA,gift_card,Mobile App,5
ORD-2025-10905,PROD_HOME_002,2025-03-22 10:17:00,175.17,6.04,NY,credit_card,Mobile App,3
ORD-2025-10906,PROD_SPRT_001,2025-03-22 18:24:00,37.98,12.97,CA,credit_card,Direct Online Store,5
ORD-2025-10907,PROD_SPRT_003,2025-03-22 16:08:00,23.01,12.11,FL,credit_card,Amazon Marketplace,5
ORD-2025-10908,PROD_HOME_003,2025-03-22 20:17:00,109.57,5.14,GA,debit_card,Affiliate Channel,4
ORD-2025-10909,PROD_APP_001,2025-03-22 09:58:00,64.04,6.47,TX,credit_card,Amazon Marketplace,5
ORD-2025-10910,PROD_APP_003,2025-03-22 14:22:00,45.26,8.42,NC,credit_card,Affiliate Channel,5
ORD-2025-10911,PROD_APP_001,2025-03-22 12:08:00,66.28,10.14,NY,debit_card,Mobile App,3
ORD-2025-10912,PROD_HOME_003,2025-03-22 08:43:00,104.51,7.68,NC,digital_wallet,Mobile App,4
ORD-2025-10913,PROD_HOME_001,2025-03-22 11:54:00,93.22,6.46,NY,credit_card,Amazon Marketplace,2
ORD-2025-10914,PROD_ELEC_005,2025-03-22 16:39:00,40.14,7.85,GA,credit_card,Affiliate Channel,5
ORD-2025-10915,PROD_HOME_004,2025-03-22 18:43:00,47.56,7.93,TX,gift_card,Amazon Marketplace,5
ORD-2025-10916,PROD_SPRT_002,2025-03-22 22:30:00,241.63,13.2,WA,credit_card,Direct Online Store,4
ORD-2025-10917,PROD_ELEC_003,2025-03-22 08:16:00,138.38,7.47,WA,debit_card,Direct Online Store,5
ORD-2025-10918,PROD_APP_003,2025-03-22 12:39:00,48.99,13.3,FL,digital_wallet,Amazon Marketplace,3
ORD-2025-10919,PROD_ELEC_001,2025-03-22 18:47:00,163.16,12.0,NY,credit_card,Affiliate Channel,5
ORD-2025-10920,PROD_SPRT_001,2025-03-22 13:11:00,32.75,13.43,IL,digital_wallet,Mobile App,3
ORD-2025-10921,PROD_HOME_003,2025-03-22 11:52:00,118.88,13.26,WA,credit_card,Affiliate Channel,4
ORD-2025-10922,PROD_APP_002,2025-03-22 18:43:00,37.93,6.07,WA,debit_card,Direct Online Store,5
ORD-2025-10923,PROD_SPRT_001,2025-03-24 14:51:00,37.95,10.39,NC,debit_card,Direct Online Store,5
ORD-2025-10924,PROD_HOME_002,2025-03-24 09:17:00,163.27,13.38,GA,debit_card,Mobile App,5
ORD-2025-10925,PROD_ELEC_002,2025-03-24 16:47:00,289.66,14.86,NC,digital_wallet,Amazon Marketplace,5
ORD-2025-10926,PROD_APP_002,2025-03-24 10:33:00,39.15,10.92,FL,debit_card,Direct Online Store,5
ORD-2025-10927,PROD_ELEC_004,2025-03-24 14:58:00,34.72,10.0,TX,debit_card,Amazon Marketplace,5
ORD-2025-10928,PROD_SPRT_001,2025-03-24 11:10:00,34.3,10.57,TX,credit_card,Direct Online Store,4
ORD-2025-10929,PROD_ELEC_001,2025-03-24 09:44:00,192.96,5.02,NC,gift_card,Affiliate Channel,5
ORD-2025-10930,PROD_ELEC_002,2025-03-24 18:55:00,314.44,11.31,GA,gift_card,Direct Online Store,5
ORD-2025-10931,PROD_ELEC_003,2025-03-24 09:18:00,144.31,8.84,CA,debit_card,Mobile App,2
ORD-2025-10932,PROD_APP_003,2025-03-24 08:50:00,54.05,10.1,GA,digital_wallet,Affiliate Channel,4
ORD-2025-10933,PROD_SPRT_002,2025-03-24 21:37:00,269.07,8.09,WA,credit_card,Direct Online Store,5
ORD-2025-10934,PROD_ELEC_001,2025-03-24 08:23:00,169.93,14.16,IL,digital_wallet,Affiliate Channel,5
ORD-2025-10935,PROD_ELEC_003,2025-03-24 14:57:00,122.9,5.46,NC,gift_card,Mobile App,5
ORD-2025-10936,PROD_ELEC_001,2025-03-24 21:05:00,184.27,8.71,NY,debit_card,Mobile App,5
ORD-2025-10937,PROD_BEAU_002,2025-03-24 22:58:00,58.78,11.14,IL,gift_card,Direct Online Store,5
ORD-2025-10938,PROD_ELEC_001,2025-03-24 14:35:00,177.52,6.95,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-10939,PROD_SPRT_003,2025-03-24 15:50:00,22.96,8.88,CA,debit_card,Affiliate Channel,5
ORD-2025-10940,PROD_SPRT_001,2025-03-24 18:42:00,35.47,9.72,GA,credit_card,Mobile App,5
ORD-2025-10941,PROD_SPRT_003,2025-03-24 17:29:00,23.18,13.44,NC,credit_card,Amazon Marketplace,5
ORD-2025-10942,PROD_ELEC_003,2025-03-24 13:29:00,123.56,12.64,TX,gift_card,Direct Online Store,5
ORD-2025-10943,PROD_ELEC_003,2025-03-24 22:36:00,149.81,14.44,WA,debit_card,Direct Online Store,4
ORD-2025-10944,PROD_HOME_003,2025-03-24 15:31:00,121.82,14.57,GA,digital_wallet,Direct Online Store,4
ORD-2025-10945,PROD_ELEC_005,2025-03-24 09:06:00,46.14,6.85,TX,digital_wallet,Direct Online Store,4
ORD-2025-10946,PROD_SPRT_003,2025-03-24 10:09:00,24.3,7.66,GA,digital_wallet,Direct Online Store,5
ORD-2025-10947,PROD_APP_004,2025-03-24 09:52:00,111.2,14.16,WA,digital_wallet,Mobile App,5
ORD-2025-10948,PROD_ELEC_002,2025-03-24 21:36:00,295.43,6.26,TX,debit_card,Mobile App,5
ORD-2025-10949,PROD_ELEC_001,2025-03-24 09:40:00,199.27,12.34,NC,debit_card,Mobile App,5
ORD-2025-10950,PROD_ELEC_002,2025-03-24 21:55:00,335.2,6.36,GA,debit_card,Amazon Marketplace,3
ORD-2025-10951,PROD_SPRT_004,2025-03-24 08:03:00,77.01,12.88,NY,gift_card,Amazon Marketplace,5
ORD-2025-10952,PROD_BEAU_002,2025-03-26 14:59:00,58.36,9.2,WA,credit_card,Affiliate Channel,5
ORD-2025-10953,PROD_HOME_003,2025-03-26 08:05:00,113.31,12.53,NY,digital_wallet,Direct Online Store,4
ORD-2025-10954,PROD_BEAU_002,2025-03-26 09:20:00,58.68,13.16,TX,gift_card,Direct Online Store,4
ORD-2025-10955,PROD_ELEC_002,2025-03-26 20:28:00,334.07,13.17,CA,debit_card,Amazon Marketplace,5
ORD-2025-10956,PROD_BEAU_002,2025-03-26 08:00:00,54.83,8.14,GA,digital_wallet,Direct Online Store,3
ORD-2025-10957,PROD_SPRT_003,2025-03-26 12:14:00,22.18,8.27,TX,gift_card,Affiliate Channel,5
ORD-2025-10958,PROD_SPRT_003,2025-03-26 17:16:00,20.7,8.45,IL,gift_card,Direct Online Store,5
ORD-2025-10959,PROD_ELEC_003,2025-03-26 10:30:00,126.2,10.15,FL,digital_wallet,Direct Online Store,5
ORD-2025-10960,PROD_ELEC_003,2025-03-26 20:35:00,140.02,6.54,NC,debit_card,Amazon Marketplace,5
ORD-2025-10961,PROD_HOME_001,2025-03-26 13:28:00,82.36,12.91,IL,debit_card,Mobile App,3
ORD-2025-10962,PROD_ELEC_005,2025-03-26 16:27:00,49.39,13.62,CA,gift_card,Affiliate Channel,5
ORD-2025-10963,PROD_SPRT_002,2025-03-26 12:59:00,239.8,7.51,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-10964,PROD_APP_003,2025-03-26 21:19:00,44.2,14.08,NC,debit_card,Direct Online Store,5
ORD-2025-10965,PROD_ELEC_002,2025-03-26 08:25:00,318.89,7.77,WA,gift_card,Mobile App,5
ORD-2025-10966,PROD_HOME_003,2025-03-26 19:52:00,125.84,10.65,CA,credit_card,Mobile App,3
ORD-2025-10967,PROD_HOME_002,2025-03-26 19:01:00,171.24,12.0,NY,debit_card,Direct Online Store,2
ORD-2025-10968,PROD_ELEC_004,2025-03-26 17:43:00,35.93,8.88,CA,debit_card,Mobile App,4
ORD-2025-10969,PROD_BEAU_002,2025-03-26 10:40:00,59.34,12.03,CA,gift_card,Mobile App,3
ORD-2025-10970,PROD_HOME_002,2025-03-26 09:43:00,154.57,11.99,TX,credit_card,Direct Online Store,4
ORD-2025-10971,PROD_APP_001,2025-03-26 17:22:00,65.6,12.94,CA,credit_card,Amazon Marketplace,3
ORD-2025-10972,PROD_ELEC_002,2025-03-26 19:59:00,342.22,7.15,TX,digital_wallet,Mobile App,5
ORD-2025-10973,PROD_SPRT_004,2025-03-26 21:31:00,82.11,5.44,NY,gift_card,Amazon Marketplace,3
ORD-2025-10974,PROD_BEAU_002,2025-03-26 19:37:00,59.4,8.54,WA,credit_card,Amazon Marketplace,4
ORD-2025-10975,PROD_ELEC_002,2025-03-28 17:13:00,322.5,14.57,IL,credit_card,Amazon Marketplace,4
ORD-2025-10976,PROD_SPRT_003,2025-03-28 08:56:00,23.6,6.26,FL,gift_card,Direct Online Store,5
ORD-2025-10977,PROD_HOME_001,2025-03-28 22:06:00,89.14,11.27,FL,digital_wallet,Amazon Marketplace,2
ORD-2025-10978,PROD_HOME_003,2025-03-28 18:36:00,110.49,14.09,WA,debit_card,Direct Online Store,5
ORD-2025-10979,PROD_ELEC_003,2025-03-28 17:00:00,137.76,9.87,CA,gift_card,Affiliate Channel,2
ORD-2025-10980,PROD_SPRT_002,2025-03-28 15:16:00,249.37,12.17,CA,debit_card,Affiliate Channel,5
ORD-2025-10981,PROD_ELEC_005,2025-03-28 17:54:00,40.43,11.62,IL,digital_wallet,Mobile App,3
ORD-2025-10982,PROD_ELEC_001,2025-03-28 21:54:00,180.36,8.77,TX,digital_wallet,Mobile App,5
ORD-2025-10983,PROD_APP_001,2025-03-28 11:24:00,58.39,5.73,WA,digital_wallet,Amazon Marketplace,3
ORD-2025-10984,PROD_APP_001,2025-03-28 17:03:00,63.56,7.55,TX,debit_card,Amazon Marketplace,4
ORD-2025-10985,PROD_HOME_001,2025-03-28 20:02:00,98.09,5.15,CA,gift_card,Direct Online Store,5
ORD-2025-10986,PROD_ELEC_001,2025-03-28 14:32:00,161.63,10.56,IL,debit_card,Direct Online Store,5
ORD-2025-10987,PROD_ELEC_004,2025-03-28 10:39:00,36.85,7.2,CA,digital_wallet,Mobile App,2
ORD-2025-10988,PROD_BEAU_002,2025-03-28 20:34:00,49.47,10.63,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-10989,PROD_SPRT_003,2025-03-28 14:02:00,21.14,8.12,FL,debit_card,Affiliate Channel,4
ORD-2025-10990,PROD_APP_001,2025-03-28 13:22:00,57.61,6.41,TX,credit_card,Mobile App,5
ORD-2025-10991,PROD_BEAU_002,2025-03-28 22:28:00,51.65,6.26,NY,credit_card,Mobile App,3
ORD-2025-10992,PROD_SPRT_002,2025-03-30 10:06:00,269.4,12.0,TX,credit_card,Mobile App,3
ORD-2025-10993,PROD_SPRT_001,2025-03-30 19:00:00,35.81,14.1,WA,credit_card,Affiliate Channel,5
ORD-2025-10994,PROD_ELEC_004,2025-03-30 16:35:00,38.3,8.71,NY,digital_wallet,Affiliate Channel,4
ORD-2025-10995,PROD_BEAU_003,2025-03-30 16:02:00,30.16,8.82,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-10996,PROD_SPRT_004,2025-03-30 17:09:00,88.78,14.79,GA,debit_card,Mobile App,5
ORD-2025-10997,PROD_HOME_001,2025-03-30 10:10:00,86.84,14.95,GA,debit_card,Direct Online Store,5
ORD-2025-10998,PROD_SPRT_002,2025-03-30 22:53:00,263.5,6.27,FL,debit_card,Amazon Marketplace,5
ORD-2025-10999,PROD_ELEC_003,2025-03-30 11:46:00,135.37,7.79,TX,credit_card,Direct Online Store,5
ORD-2025-11000,PROD_HOME_003,2025-03-30 18:08:00,111.52,12.01,CA,debit_card,Direct Online Store,4
ORD-2025-11001,PROD_ELEC_002,2025-03-30 21:08:00,299.98,6.49,TX,gift_card,Affiliate Channel,5
ORD-2025-11002,PROD_ELEC_005,2025-03-30 11:02:00,48.96,8.73,TX,credit_card,Affiliate Channel,5
ORD-2025-11003,PROD_ELEC_002,2025-03-30 21:03:00,322.28,5.03,WA,debit_card,Affiliate Channel,5
ORD-2025-11004,PROD_HOME_003,2025-03-30 11:08:00,114.79,11.11,NY,credit_card,Amazon Marketplace,1
ORD-2025-11005,PROD_ELEC_003,2025-03-30 19:04:00,123.49,11.86,GA,digital_wallet,Affiliate Channel,3
ORD-2025-11006,PROD_ELEC_002,2025-03-30 16:13:00,338.85,12.49,NY,credit_card,Mobile App,5
ORD-2025-11007,PROD_SPRT_002,2025-03-30 10:09:00,276.24,8.87,NY,debit_card,Direct Online Store,5
ORD-2025-11008,PROD_ELEC_001,2025-03-30 13:53:00,185.32,10.57,NC,gift_card,Affiliate Channel,2
ORD-2025-11009,PROD_ELEC_002,2025-03-30 09:36:00,300.96,14.3,NC,digital_wallet,Mobile App,5
ORD-2025-11010,PROD_SPRT_003,2025-03-30 18:02:00,21.18,7.55,GA,gift_card,Affiliate Channel,1
ORD-2025-11011,PROD_HOME_001,2025-03-30 14:22:00,96.22,7.25,CA,digital_wallet,Affiliate Channel,5
ORD-2025-11012,PROD_APP_002,2025-03-30 22:53:00,43.47,6.35,NY,credit_card,Mobile App,2
ORD-2025-11013,PROD_APP_004,2025-03-30 21:47:00,110.13,6.37,WA,digital_wallet,Mobile App,4
ORD-2025-11014,PROD_SPRT_001,2025-04-01 16:47:00,34.9,14.55,GA,credit_card,Affiliate Channel,5
ORD-2025-11015,PROD_APP_003,2025-04-01 18:38:00,45.01,12.11,NC,digital_wallet,Amazon Marketplace,5
ORD-2025-11016,PROD_HOME_002,2025-04-01 12:29:00,156.27,12.2,TX,digital_wallet,Direct Online Store,5
